filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,22,2.221103,1.4793422,1.5014125,1.2367617,0.8271484375000001,1.4952112803017694,0.07269775412638883,90,1238
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,87,0.5728466,0.3816447,1.5009946,1.2364216,0.8271484375000001,1.494800103681519,0.08893298457645085,90,1239
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,123,1.0564786,0.70419484,1.5002646,1.2358278,0.8271484375000001,1.4940822380153898,0.04293316496794179,90,1240
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,22,2.270206,1.5145959,1.4988856,1.2347058,0.8271484375000001,1.492725773118861,0.0779291061602977,90,1241
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,50,1.1952406,0.7984283,1.4969918,1.233165,0.8271484375000001,1.4908630118792061,0.04744295120407013,90,1242
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,2,1.2339021,0.8254033,1.4949082,1.2314698,0.8271484375000001,1.4888134700928126,0.047984125552405534,90,1243
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,75,0.8494043,0.5683017,1.4946362,1.2312486,0.8271484375000001,1.4885461260232142,0.0757644087669561,90,1244
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,77,0.5747989,0.3847233,1.4940579,1.2307783,0.8271484375000001,1.4879775694978417,0.11923874808323329,90,1245
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,50,1.1936353,0.8010863,1.4900209,1.2274929,0.8271484375000001,1.4840056004638074,0.04473707946239313,90,1246
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,87,0.52543014,0.35309625,1.4880649,1.2259015,0.8271484375000001,1.482081587887452,0.09145846486868273,90,1247
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,18,0.865166,0.58181363,1.4870157,1.2250478,0.8271484375000001,1.4810495388942473,0.04076846757460019,90,1248
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,18,0.9056294,0.60904837,1.4869581,1.225001,0.8271484375000001,1.4809928994228985,0.045639036709618795,90,1249
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,40,1.4666237,0.98704517,1.4858729,1.2241176,0.8271484375000001,1.479924964352427,0.03391359249568511,90,1250
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,26,1.6354176,1.1008843,1.485549,1.2238542,0.8271484375000001,1.4796064574015846,0.023090105528977098,90,1251
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,45,2.0280514,1.373013,1.477081,1.2169628,0.8271484375000001,1.4712749785231924,0.02778028321455057,90,1252
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,24,0.85826916,0.58238673,1.4737101,1.2142195,0.8271484375000001,1.4679583267314569,0.057184089474107344,90,1253
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,26,1.5746835,1.0686754,1.473491,1.2140411,0.8271484375000001,1.4677427220262713,0.02615676016954437,90,1254
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,24,0.85057986,0.57774544,1.4722399,1.2130227,0.8271484375000001,1.466511498098196,0.06151348426079055,90,1255
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,td_h1_exc,102,4.0968947,2.7866547,1.4701838,1.2113491,0.8271484375000001,1.4644881862959895,0.027419500315660303,90,1256
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,108,1.6149976,1.0991592,1.4693027,1.210632,0.8271484375000001,1.4636211556098957,0.07919184630641364,90,1257
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,85,0.6229894,0.4242677,1.4683875,1.209887,0.8271484375000001,1.4627205447792107,0.08839181022811546,90,1258
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,3,0.70816034,0.48228222,1.4683526,1.2098585,0.8271484375000001,1.462686099909866,0.03319202669790458,90,1259
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,54,1.652205,1.1302153,1.4618498,1.2045652,0.8271484375000001,1.4562865602514024,0.03391359249568511,90,1260
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,102,4.03396,2.7599785,1.461591,1.2043543,0.8271484375000001,1.4560316105699362,0.02615676016954437,90,1261
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,24,0.8127735,0.55659616,1.4602572,1.2032686,0.8271484375000001,1.4547191025150397,0.04293316496794179,90,1262
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,76,0.60202706,0.41281897,1.4583318,1.2017013,0.8271484375000001,1.452824202338716,0.06764679354192508,90,1263
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,102,3.9339418,2.6998694,1.457086,1.2006869,0.8271484375000001,1.4515978785175767,0.027960674663995704,90,1264
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,47,1.2866762,0.8841161,1.4553249,1.1992531,0.8271484375000001,1.4498643936285578,0.04636060250739933,90,1265
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,22,2.172669,1.4930745,1.4551644,1.1991225,0.8271484375000001,1.4497065813610588,0.05808604672133301,90,1266
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,85,0.5196996,0.35837987,1.4501361,1.1950285,0.8271484375000001,1.4447570409932853,0.06963109948582157,90,1267
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,123,0.9984444,0.68928677,1.4485182,1.1937109,0.8271484375000001,1.4431640738766967,0.05628213222688167,90,1268
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,111,0.58959043,0.40712196,1.4481912,1.1934448,0.8271484375000001,1.4428423962684251,0.05123117164241794,90,1269
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,75,0.770414,0.5322946,1.4473453,1.1927558,0.8271484375000001,1.442009378089299,0.07594480021640124,90,1270
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,14,0.91347045,0.6313111,1.4469419,1.1924275,0.8271484375000001,1.4416124694274801,0.06403896455302242,90,1271
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,24,0.8265837,0.57144374,1.446483,1.192054,0.8271484375000001,1.4411609389854034,0.05357626048520467,90,1272
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,18,0.7916795,0.5473708,1.4463313,1.1919303,0.8271484375000001,1.441011341603062,0.03319202669790458,90,1273
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,75,0.7581058,0.5247679,1.4446498,1.1905609,0.8271484375000001,1.439355826062643,0.06872914223859589,90,1274
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,65,1.520272,1.0534955,1.443074,1.1892778,0.8271484375000001,1.4378045098550107,0.03283124379901431,90,1275
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,8,0.8422713,0.58397275,1.4423127,1.1886579,0.8271484375000001,1.4370550817353815,0.04383512221516746,90,1276
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,101,0.7192631,0.4990803,1.441177,1.187733,0.8271484375000001,1.4359369926292118,0.04130964192293559,90,1277
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,108,1.5795494,1.0960298,1.4411556,1.1877158,0.8271484375000001,1.4359160951143377,0.07305853702527909,90,1278
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,18,0.83457327,0.5791673,1.4409882,1.1875792,0.8271484375000001,1.4357509326864348,0.03499594119235591,90,1279
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,td_h1_exc,88,1.1865343,0.82732815,1.4341761,1.1820316,0.8271484375000001,1.4290441274989232,0.07756132756125761,90,1280
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,85,0.54264647,0.37881684,1.4324771,1.1806475,0.8271484375000001,1.4273707409802667,0.06782718499137022,90,1281
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,3,0.69606566,0.4861313,1.431847,1.1801347,0.8271484375000001,1.426750733332066,0.040588076125155054,90,1282
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,123,0.9622951,0.6720857,1.4318042,1.1800997,0.8271484375000001,1.4267085059399405,0.054839000631320606,90,1283
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,43,0.87782013,0.61326694,1.4313834,1.179757,0.8271484375000001,1.426294158662261,0.045639036709618795,90,1284
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,108,1.6059272,1.123125,1.4298741,1.1785275,0.8271484375000001,1.4248076968111352,0.08189771804809064,90,1285
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,123,1.013945,0.70934486,1.4294105,1.1781498,0.8271484375000001,1.4243511221413303,0.05988996121578435,90,1286
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,2,1.1707628,0.8199452,1.4278549,1.1768827,0.8271484375000001,1.42281926224065,0.03860377018125859,90,1287
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,58,1.6453559,1.1534971,1.4264066,1.1757034,0.8271484375000001,1.4213934752430555,0.08153693514920038,90,1288
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,91,0.7840083,0.54967546,1.4263113,1.1756257,0.8271484375000001,1.4212995084865174,0.06295661585635162,90,1289
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,87,0.49005106,0.34379697,1.4254084,1.17489,0.8271484375000001,1.420410139077627,0.07233697122749856,90,1290
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,3,0.67597586,0.47424567,1.4253707,1.1748594,0.8271484375000001,1.420373100034022,0.027058717416770035,90,1291
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,77,0.5312614,0.3734173,1.4227016,1.1726854,0.8271484375000001,1.4177447691460074,0.09921529719482347,90,1292
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,102,3.8708775,2.7222767,1.4219265,1.1720539,0.8271484375000001,1.4169813613095315,0.031929286551788644,90,1293
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,60,0.8310731,0.58450854,1.4218323,1.171977,0.8271484375000001,1.416888403398539,0.04437629656350286,90,1294
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,51,0.7616748,0.5363678,1.4200608,1.170534,0.8271484375000001,1.4151438212085177,0.06097230991245515,90,1295
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,88,1.1825128,0.8334116,1.4188821,1.1695739,0.8271484375000001,1.4139830723478461,0.06566248759802862,90,1296
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,2,1.2252003,0.8636649,1.418606,1.1693488,0.8271484375000001,1.4137109722921037,0.03788220438347805,90,1297
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,102,3.9277754,2.7723217,1.416782,1.1678628,0.8271484375000001,1.4119143624960853,0.036439072787916985,90,1298
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,108,1.6109966,1.1387428,1.414715,1.1661792,0.8271484375000001,1.409878944547331,0.06908992513748616,90,1299
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,10,0.8018867,0.5671715,1.4138346,1.1654614,0.8271484375000001,1.4090111932572758,0.0483449084512958,90,1300
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,47,1.2226255,0.86681,1.4104884,1.1627355,0.8271484375000001,1.405715583101207,0.03138811220345324,90,1301
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,77,0.5634025,0.3996086,1.4098858,1.1622442,0.8271484375000001,1.4051216613164008,0.10984848484838577,90,1302
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,12,0.47902068,0.34011105,1.4084244,1.1610537,0.8271484375000001,1.4036823269643361,0.020925408135635495,90,1303
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,18,0.8395314,0.59660816,1.4071739,1.1600348,0.8271484375000001,1.402450526553092,0.03788220438347805,90,1304
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,75,0.74864435,0.53226864,1.406516,1.1594988,0.8271484375000001,1.4018025594711971,0.06620366194636403,90,1305
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,60,0.73868096,0.52561545,1.4053638,1.1585598,0.8271484375000001,1.4006673199907513,0.03517633264180105,90,1306
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,54,1.6312203,1.1638371,1.4015882,1.1554835,0.8271484375000001,1.3969481388262996,0.01966266798951956,90,1307
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,65,1.4224942,1.0161045,1.3999487,1.1541471,0.8271484375000001,1.39533254474533,0.0257959772706541,90,1308
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,18,0.8375523,0.59835297,1.399763,1.153996,0.8271484375000001,1.3951497995807742,0.029944980607892174,90,1309
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,54,1.6085135,1.1502017,1.3984622,1.1529359,0.8271484375000001,1.3938681333754164,0.03950572742848425,90,1310
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,55,1.2539843,0.8981043,1.3962569,1.1511388,0.8271484375000001,1.391695512432453,0.021105799585080628,90,1311
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,88,1.1272451,0.8079465,1.3951976,1.1502757,0.8271484375000001,1.3906520778966618,0.06403896455302242,90,1312
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,77,0.56997675,0.40873784,1.39448,1.1496905,0.8271484375000001,1.3899445889275734,0.10643095517262881,90,1313
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,24,0.7454752,0.53500384,1.3934015,1.1488117,0.8271484375000001,1.388882130447207,0.049066474249076335,90,1314
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,34,0.5180834,0.3720195,1.3926243,1.148178,0.8271484375000001,1.3881159843156783,0.08550554703699331,90,1315
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,50,1.1287017,0.8119913,1.3900416,1.1460733,0.8271484375000001,1.3855715317287454,0.030125372057337306,90,1316
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,43,0.9194594,0.66191137,1.3890975,1.1453036,0.8271484375000001,1.3846409437732752,0.05844682962022328,90,1317
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,50,1.1223452,0.8083271,1.388479,1.1447995,0.8271484375000001,1.3840314569429075,0.038784161630703716,90,1318
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,125,0.61401135,0.44273707,1.3868532,1.1434747,0.8271484375000001,1.3824298425787847,0.05411743483354007,90,1319
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,65,1.4106282,1.0192076,1.384044,1.1411849,0.8271484375000001,1.3796615704015087,0.014792098854500953,90,1320
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,102,3.7489362,2.709216,1.3837715,1.1409625,0.8271484375000001,1.3793926410031956,0.029944980607892174,90,1321
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,77,0.59040844,0.4269062,1.3829933,1.1403284,0.8271484375000001,1.3786260625092903,0.09254081356535353,90,1322
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,101,0.6637483,0.47994804,1.3829587,1.1403,0.8271484375000001,1.378591761760738,0.02976458915844704,90,1323
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,111,0.5360797,0.3876591,1.3828638,1.1402227,0.8271484375000001,1.3784982273665767,0.04636060250739933,90,1324
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,td_h1_exc,8,0.7805261,0.56578416,1.3795475,1.1375194,0.8271484375000001,1.3752300001610325,0.037160638585697514,90,1325
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,50,1.1314279,0.8217739,1.3768116,1.1352891,0.8271484375000001,1.3725336442590823,0.036980247136252385,90,1326
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,54,1.5390259,1.1182822,1.3762411,1.1348242,0.8271484375000001,1.3719715731693605,0.03265085234956918,90,1327
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,125,0.57623005,0.41881633,1.3758538,1.1345083,0.8271484375000001,1.371589653069934,0.046180211057954196,90,1328
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,td_h1_exc,75,0.6551149,0.47632203,1.3753613,1.1341069,0.8271484375000001,1.3711043983624742,0.05646252367632681,90,1329
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,10,0.84531766,0.6154694,1.373452,1.1325504,0.8271484375000001,1.3692226131782441,0.042211599170161256,90,1330
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,82,1.4508386,1.0572855,1.3722297,1.1315538,0.8271484375000001,1.368017763355148,0.024533237124538167,90,1331
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,46,0.55223423,0.4030631,1.3700938,1.1298124,0.8271484375000001,1.365912446822159,0.045639036709618795,90,1332
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,48,1.2714639,0.9286989,1.3690809,1.1289865,0.8271484375000001,1.3649139779735455,0.024533237124538167,90,1333
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,88,1.1605935,0.8482541,1.3682145,1.1282802,0.8271484375000001,1.3640600622795451,0.05952917831689408,90,1334
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,77,0.5953131,0.43523344,1.3678018,1.1279435,0.8271484375000001,1.3636530651622696,0.10246234328483587,90,1335
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,87,0.48917383,0.3576528,1.3677337,1.1278882,0.8271484375000001,1.363586193114672,0.08153693514920038,90,1336
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,46,0.57069945,0.41756964,1.3667169,1.1270591,0.8271484375000001,1.362583833004668,0.0521331288896436,90,1337
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,14,0.8680962,0.6352607,1.3665196,1.1268983,0.8271484375000001,1.3623894140559412,0.031929286551788644,90,1338
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,td_h1_exc,87,0.4845726,0.35482776,1.3656558,1.1261938,0.8271484375000001,1.3615376601738243,0.061152701361900284,90,1339
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,14,0.81017375,0.59396094,1.3640186,1.1248589,0.8271484375000001,1.3599237955423613,0.035897898439581584,90,1340
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,td_h1_exc,111,0.5306346,0.3891576,1.3635467,1.1244742,0.8271484375000001,1.3594587177458146,0.04437629656350286,90,1341
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,td_h1_exc,125,0.5756523,0.42246717,1.3625965,1.1236993,0.8271484375000001,1.3585219325962783,0.0488860827996312,90,1342
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,td_h1_exc,101,0.67859447,0.49824864,1.3619595,1.12318,0.8271484375000001,1.3578941424252966,0.03427437539457538,90,1343
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,77,0.55358857,0.40669674,1.3611827,1.1225466,0.8271484375000001,1.3571282845353525,0.09398394516091459,90,1344
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,102,3.7774165,2.7753234,1.3610725,1.1224566,0.8271484375000001,1.357019473337214,0.023992062776202767,90,1345
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,65,1.3704778,1.0077322,1.3599623,1.1215514,0.8271484375000001,1.3559251641617633,0.011905835663378815,90,1346
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,87,0.47821936,0.3520954,1.3582096,1.1201222,0.8271484375000001,1.3541972999836416,0.06945070803637643,90,1347
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,td_h1_exc,77,0.5520439,0.40650854,1.3580132,1.1199619,0.8271484375000001,1.3540034575180837,0.09849373139704293,90,1348
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,td_h1_exc,102,3.6607475,2.698462,1.3566052,1.1188138,0.8271484375000001,1.3526154301680553,0.023992062776202767,90,1349
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,td_h1_exc,85,0.50242496,0.37051305,1.356025,1.1183407,0.8271484375000001,1.3520435588644613,0.060611527013564884,90,1350
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,77,0.5531736,0.40807837,1.3555572,1.1179591,0.8271484375000001,1.3515822282085126,0.105348606475958,90,1351
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,td_h1_exc,55,1.2084422,0.8929651,1.3532916,1.1161116,0.8271484375000001,1.3493486441704334,0.016776404798397423,90,1352
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,88,1.1238521,0.8305294,1.3531756,1.116017,0.8271484375000001,1.3492342122613978,0.05628213222688167,90,1353
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,td_h1_exc,54,1.5713185,1.1614004,1.3529515,1.1158341,0.8271484375000001,1.3490131309661073,0.031207720754008107,90,1354
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,td_h1_exc,50,1.0839956,0.80168355,1.352149,1.1151797,0.8271484375000001,1.3482219078167295,0.03265085234956918,90,1355
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,102,3.7492502,2.7743032,1.3514205,1.1145855,0.8271484375000001,1.3475036097882236,0.019482276540074426,90,1356
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,46,0.5460963,0.40450898,1.3500228,1.1134454,0.8271484375000001,1.346125238531275,0.046180211057954196,90,1357
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,125,0.5639348,0.41789952,1.3494507,1.1129789,0.8271484375000001,1.345561293871254,0.0515919545413082,90,1358
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,50,1.0509695,0.779426,1.348389,1.1121132,0.8271484375000001,1.3445146886780335,0.03571750699013645,90,1359
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,65,1.3727218,1.018224,1.348153,1.1119207,0.8271484375000001,1.3442819335985718,0.004149003337238073,90,1360
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,24,0.8444551,0.6281953,1.3442558,1.108742,0.8271484375000001,1.340438952673589,0.04329394786683206,90,1361
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,51,0.7174058,0.53381574,1.3439202,1.1084684,0.8271484375000001,1.3401081954554066,0.053756651934649805,90,1362
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,18,0.730788,0.5443958,1.3423836,1.1072148,0.8271484375000001,1.338592621204249,0.03391359249568511,90,1363
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,10,0.8206286,0.6113361,1.3423525,1.1071897,0.8271484375000001,1.338562211717087,0.03553711554069131,90,1364
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,12,0.5127348,0.38210225,1.3418784,1.1068026,0.8271484375000001,1.3380942515046956,0.029043023360666505,90,1365
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,77,0.53300977,0.39738053,1.3413082,1.1063377,0.8271484375000001,1.3375321804149738,0.09452511950925,90,1366
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,88,1.0864018,0.81265545,1.3368542,1.1027043,0.8271484375000001,1.3331395227884015,0.05285469468742414,90,1367
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,td_h1_exc,101,0.6505814,0.48757884,1.3343102,1.1006292,0.8271484375000001,1.330630812157943,0.03156850365289838,90,1368
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,td_h1_exc,60,0.8816827,0.661172,1.3335149,1.0999804,0.8271484375000001,1.3298463626858006,0.03517316017312845,90,1369
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,3,0.62280476,0.4675165,1.3321557,1.0988715,0.8271484375000001,1.3285057510764178,0.02218814828175143,90,1370
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,td_h1_exc,77,0.55596095,0.41737735,1.3320343,1.0987724,0.8271484375000001,1.3283859866980694,0.09470551095869513,90,1371
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,77,0.57354647,0.43068093,1.3317201,1.0985161,0.8271484375000001,1.3280761269947612,0.10156038603761021,90,1372
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,td_h1_exc,10,0.80859816,0.607232,1.3316133,1.0984291,0.8271484375000001,1.3279709188164286,0.05068999729408254,90,1373
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,td_h1_exc,125,0.6005917,0.4512151,1.3310542,1.0979729,0.8271484375000001,1.3274193685445401,0.04311355641738692,90,1374
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,td_h1_exc,34,0.46420968,0.34925872,1.3291284,1.0964017,0.8271484375000001,1.3255198565028647,0.07883106340752337,90,1375
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,34,0.49694207,0.37391227,1.3290339,1.0963244,0.8271484375000001,1.3254264662294957,0.08334084964365171,90,1376
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,17,0.7224807,0.5445583,1.326728,1.0944433,0.8271484375000001,1.3231522401280058,0.020564625236745227,90,1377
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,td_h1_exc,14,0.8304394,0.62597346,1.3266367,1.0943687,0.8271484375000001,1.3230620205120658,0.036980247136252385,90,1378
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,td_h1_exc,10,0.821699,0.61945343,1.3264904,1.0942492,0.8271484375000001,1.3229176114782448,0.038242987282368315,90,1379
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,td_h1_exc,8,0.7591658,0.5725956,1.3258325,1.0937124,0.8271484375000001,1.3222686355508046,0.033011635248459445,90,1380
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,td_h1_exc,88,1.1257056,0.8490892,1.3257802,1.0936699,0.8271484375000001,1.3222171844279762,0.057184089474107344,90,1381
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,td_h1_exc,18,0.76602536,0.5780846,1.3251095,1.0931226,0.8271484375000001,1.321555525870819,0.0257959772706541,90,1382
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,td_h1_exc,14,0.82091624,0.62011117,1.3238211,1.0920713,0.8271484375000001,1.3202845246040864,0.0241724542256479,90,1383
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,td_h1_exc,125,0.57455873,0.43405396,1.3237035,1.0919755,0.8271484375000001,1.3201686514871285,0.03571750699013645,90,1384
